iter	Passed	Remaining
0	170	170271
1	171	85681
2	172	57424
3	173	43289
4	175	34854
5	176	29279
6	177	25228
7	178	22175
8	179	19791
9	180	17888
10	181	16339
11	182	15036
12	183	13935
13	184	12990
14	185	12168
15	186	11448
16	187	10813
17	187	10248
18	188	9745
19	189	9297
20	191	8910
21	192	8549
22	193	8212
23	194	7900
24	195	7610
25	196	7342
26	196	7094
27	197	6864
28	198	6649
29	199	6450
30	200	6263
31	201	6087
32	202	5922
33	203	5768
34	204	5626
35	205	5493
36	206	5365
37	207	5244
38	208	5127
39	208	5015
40	209	4908
41	210	4806
42	211	4709
43	212	4616
44	213	4528
45	214	4444
46	215	4362
47	216	4285
48	217	4212
49	217	4141
50	218	4074
51	220	4010
52	220	3947
53	221	3888
54	222	3829
55	223	3772
56	224	3716
57	225	3663
58	226	3611
59	227	3561
60	228	3513
61	229	3465
62	229	3420
63	230	3376
64	231	3334
65	232	3293
66	233	3253
67	234	3217
68	235	3181
69	236	3145
70	237	3109
71	238	3074
72	239	3040
73	240	3006
74	241	2974
75	242	2942
76	242	2911
77	243	2881
78	244	2852
79	245	2824
80	246	2797
81	247	2771
82	248	2742
83	249	2719
84	250	2695
85	251	2672
86	252	2648
87	253	2625
88	254	2601
89	255	2578
90	255	2556
91	256	2534
92	257	2512
93	258	2491
94	259	2472
95	260	2452
96	261	2432
97	262	2413
98	263	2395
99	264	2380
100	265	2364
101	266	2347
102	267	2331
103	268	2314
104	269	2297
105	270	2281
106	271	2265
107	272	2249
108	273	2233
109	274	2218
110	274	2202
111	275	2187
112	276	2172
113	277	2158
114	278	2145
115	280	2133
116	280	2119
117	281	2106
118	282	2092
119	283	2079
120	284	2066
121	285	2052
122	286	2040
123	287	2027
124	287	2015
125	288	2003
126	289	1990
127	290	1978
128	291	1967
129	292	1955
130	293	1945
131	294	1934
132	295	1924
133	296	1913
134	297	1903
135	297	1892
136	298	1882
137	299	1872
138	300	1862
139	301	1851
140	302	1842
141	302	1830
142	303	1820
143	304	1811
144	305	1802
145	306	1792
146	307	1785
147	308	1776
148	309	1769
149	310	1760
150	311	1753
151	312	1744
152	313	1736
153	314	1728
154	315	1719
155	316	1711
156	317	1703
157	318	1695
158	319	1687
159	319	1679
160	320	1670
161	321	1662
162	322	1655
163	323	1649
164	324	1643
165	325	1636
166	326	1629
167	327	1623
168	328	1615
169	329	1609
170	330	1602
171	331	1595
172	332	1588
173	333	1581
174	334	1574
175	334	1567
176	335	1561
177	336	1554
178	337	1548
179	338	1542
180	339	1536
181	340	1531
182	341	1525
183	342	1518
184	343	1512
185	344	1506
186	345	1500
187	345	1494
188	346	1488
189	347	1482
190	348	1476
191	349	1471
192	350	1465
193	351	1460
194	352	1455
195	353	1450
196	354	1446
197	355	1441
198	356	1436
199	357	1430
200	358	1425
201	359	1420
202	360	1414
203	361	1409
204	362	1404
205	363	1399
206	363	1394
207	364	1389
208	365	1383
209	366	1379
210	367	1375
211	369	1373
212	370	1370
213	372	1368
214	374	1366
215	375	1362
216	376	1358
217	377	1353
218	378	1349
219	379	1344
220	380	1340
221	381	1337
222	382	1334
223	384	1330
224	385	1327
225	386	1323
226	387	1320
227	388	1315
228	389	1311
229	390	1306
230	391	1302
231	392	1298
232	393	1294
233	394	1289
234	394	1285
235	396	1282
236	397	1278
237	398	1276
238	399	1272
239	400	1269
240	402	1266
241	403	1262
242	404	1258
243	405	1255
244	406	1251
245	407	1247
246	408	1244
247	409	1241
248	410	1237
249	411	1234
250	412	1231
251	414	1228
252	415	1226
253	416	1223
254	417	1220
255	418	1217
256	419	1213
257	420	1210
258	421	1206
259	422	1203
260	424	1200
261	425	1197
262	426	1194
263	427	1192
264	428	1189
265	430	1186
266	431	1183
267	432	1180
268	433	1177
269	434	1174
270	436	1173
271	437	1170
272	438	1167
273	439	1165
274	441	1162
275	442	1159
276	443	1157
277	444	1153
278	445	1150
279	446	1147
280	447	1144
281	448	1140
282	448	1137
283	449	1134
284	450	1130
285	451	1127
286	452	1124
287	453	1120
288	454	1117
289	455	1114
290	456	1112
291	457	1110
292	458	1107
293	460	1104
294	461	1102
295	462	1099
296	463	1096
297	464	1094
298	465	1091
299	466	1088
300	467	1085
301	468	1082
302	469	1080
303	471	1079
304	472	1076
305	473	1073
306	474	1071
307	475	1068
308	476	1066
309	477	1063
310	478	1060
311	479	1057
312	480	1054
313	481	1051
314	482	1049
315	484	1047
316	485	1046
317	486	1043
318	487	1041
319	488	1038
320	489	1036
321	490	1033
322	491	1030
323	492	1027
324	493	1025
325	494	1022
326	495	1019
327	496	1016
328	497	1013
329	497	1011
330	499	1009
331	500	1006
332	501	1004
333	502	1001
334	503	998
335	504	996
336	505	994
337	506	991
338	507	988
339	507	985
340	508	983
341	509	980
342	510	978
343	511	975
344	512	973
345	513	971
346	514	968
347	515	966
348	516	963
349	517	961
350	518	958
351	519	956
352	520	953
353	521	951
354	522	948
355	522	945
356	523	943
357	524	940
358	525	938
359	526	935
360	527	933
361	528	931
362	529	929
363	530	927
364	531	925
365	532	922
366	533	920
367	534	917
368	535	915
369	536	912
370	537	910
371	537	908
372	538	905
373	539	903
374	540	901
375	541	898
376	542	896
377	543	894
378	545	893
379	546	891
380	547	889
381	548	887
382	549	884
383	550	882
384	551	880
385	551	877
386	552	875
387	553	873
388	554	870
389	555	868
390	556	866
391	557	863
392	558	862
393	559	860
394	560	858
395	561	856
396	562	854
397	563	851
398	564	849
399	564	847
400	565	845
401	566	843
402	567	840
403	568	838
404	569	836
405	570	834
406	571	832
407	571	829
408	573	828
409	574	826
410	575	824
411	576	822
412	577	820
413	578	818
414	578	816
415	579	813
416	580	811
417	581	809
418	582	807
419	583	805
420	584	803
421	585	801
422	585	799
423	587	797
424	588	796
425	589	794
426	590	792
427	591	790
428	592	788
429	593	786
430	594	784
431	595	782
432	596	780
433	597	778
434	597	776
435	598	774
436	599	772
437	600	771
438	602	769
439	603	767
440	604	766
441	605	764
442	606	762
443	607	760
444	608	758
445	609	756
446	610	754
447	610	752
448	611	750
449	612	748
450	613	746
451	614	744
452	615	743
453	616	741
454	617	739
455	618	738
456	619	736
457	620	734
458	621	732
459	622	730
460	623	728
461	624	726
462	625	725
463	625	723
464	626	721
465	627	719
466	628	717
467	629	715
468	630	713
469	631	711
470	632	710
471	633	709
472	635	707
473	635	705
474	636	703
475	637	702
476	638	700
477	639	698
478	640	696
479	641	694
480	642	692
481	642	690
482	643	689
483	644	687
484	645	685
485	646	683
486	647	682
487	649	680
488	650	679
489	651	677
490	651	675
491	652	674
492	653	672
493	654	670
494	655	668
495	656	666
496	657	665
497	658	663
498	658	661
499	659	659
500	660	658
501	662	656
502	663	655
503	664	653
504	665	651
505	666	650
506	666	648
507	667	646
508	668	644
509	669	643
510	670	641
511	671	639
512	672	638
513	673	636
514	674	634
515	674	633
516	676	631
517	677	630
518	678	628
519	679	626
520	680	625
521	680	623
522	681	621
523	682	620
524	683	618
525	684	617
526	685	615
527	686	613
528	687	612
529	688	610
530	689	608
531	690	607
532	691	605
533	692	604
534	693	602
535	694	601
536	695	599
537	696	597
538	697	596
539	698	594
540	698	593
541	699	591
542	700	589
543	701	588
544	702	586
545	703	584
546	704	583
547	705	581
548	706	580
549	707	578
550	708	577
551	709	576
552	710	574
553	711	572
554	712	571
555	713	569
556	714	568
557	715	566
558	716	565
559	717	563
560	717	561
561	718	560
562	719	558
563	720	557
564	722	555
565	723	554
566	724	552
567	724	551
568	725	549
569	727	548
570	728	547
571	729	545
572	730	544
573	731	542
